完了_年月日,全国地方公共団体コード,都道府県名,市区町村名,陰性確認_件数,備考
2020-02-29,150002,新潟県,,81,
2020-03-01,150002,新潟県,,6,
2020-03-02,150002,新潟県,,31,
2020-03-03,150002,新潟県,,56,
2020-03-04,150002,新潟県,,25,
2020-03-05,150002,新潟県,,19,
2020-03-06,150002,新潟県,,12,
2020-03-07,150002,新潟県,,15,
2020-03-08,150002,新潟県,,3,
2020-03-09,150002,新潟県,,27,
2020-03-10,150002,新潟県,,25,
2020-03-11,150002,新潟県,,39,
2020-03-12,150002,新潟県,,36,
2020-03-13,150002,新潟県,,29,
2020-03-14,150002,新潟県,,33,
2020-03-15,150002,新潟県,,12,
2020-03-16,150002,新潟県,,32,
2020-03-17,150002,新潟県,,26,
2020-03-18,150002,新潟県,,60,
2020-03-19,150002,新潟県,,66,
2020-03-20,150002,新潟県,,82,
2020-03-21,150002,新潟県,,0,
2020-03-22,150002,新潟県,,43,
2020-03-23,150002,新潟県,,11,
2020-03-24,150002,新潟県,,25,
2020-03-25,150002,新潟県,,44,
2020-03-26,150002,新潟県,,85,
2020-03-27,150002,新潟県,,34,
2020-03-28,150002,新潟県,,38,
2020-03-29,150002,新潟県,,6,
2020-03-30,150002,新潟県,,6,
2020-03-31,150002,新潟県,,51,
2020-04-01,150002,新潟県,,62,
2020-04-02,150002,新潟県,,42,
2020-04-03,150002,新潟県,,130,
2020-04-04,150002,新潟県,,50,
2020-04-05,150002,新潟県,,19,
2020-04-06,150002,新潟県,,53,
2020-04-07,150002,新潟県,,98,
2020-04-08,150002,新潟県,,41,
2020-04-09,150002,新潟県,,74,
2020-04-10,150002,新潟県,,100,
2020-04-11,150002,新潟県,,49,
2020-04-12,150002,新潟県,,39,
2020-04-13,150002,新潟県,,18,
2020-04-14,150002,新潟県,,128,
2020-04-15,150002,新潟県,,100,
2020-04-16,150002,新潟県,,49,
2020-04-17,150002,新潟県,,122,
2020-04-18,150002,新潟県,,54,
2020-04-19,150002,新潟県,,34,
2020-04-20,150002,新潟県,,36,
2020-04-21,150002,新潟県,,154,
2020-04-22,150002,新潟県,,68,
2020-04-23,150002,新潟県,,59,
2020-04-24,150002,新潟県,,147,
2020-04-25,150002,新潟県,,77,
2020-04-26,150002,新潟県,,58,
2020-04-27,150002,新潟県,,17,
2020-04-28,150002,新潟県,,178,
2020-04-29,150002,新潟県,,94,
2020-04-30,150002,新潟県,,62,
2020-05-01,150002,新潟県,,164,
2020-05-02,150002,新潟県,,73,
2020-05-03,150002,新潟県,,50,
2020-05-04,150002,新潟県,,30,
2020-05-05,150002,新潟県,,104,
2020-05-06,150002,新潟県,,41,
2020-05-07,150002,新潟県,,32,
2020-05-08,150002,新潟県,,120,
2020-05-09,150002,新潟県,,65,
2020-05-10,150002,新潟県,,35,
2020-05-11,150002,新潟県,,30,
2020-05-12,150002,新潟県,,155,
2020-05-13,150002,新潟県,,61,
2020-05-14,150002,新潟県,,59,
2020-05-15,150002,新潟県,,128,
2020-05-16,150002,新潟県,,62,
2020-05-17,150002,新潟県,,34,
2020-05-18,150002,新潟県,,28,
2020-05-19,150002,新潟県,,105,
2020-05-20,150002,新潟県,,55,
2020-05-21,150002,新潟県,,52,
2020-05-22,150002,新潟県,,116,
2020-05-23,150002,新潟県,,51,
2020-05-24,150002,新潟県,,30,
2020-05-25,150002,新潟県,,27,
2020-05-26,150002,新潟県,,79,
2020-05-27,150002,新潟県,,43,
2020-05-28,150002,新潟県,,41,
2020-05-29,150002,新潟県,,60,
2020-05-30,150002,新潟県,,41,
2020-05-31,150002,新潟県,,30,
2020-06-01,150002,新潟県,,5,
2020-06-02,150002,新潟県,,41,
2020-06-03,150002,新潟県,,51,
2020-06-04,150002,新潟県,,34,
2020-06-05,150002,新潟県,,49,
2020-06-06,150002,新潟県,,40,
2020-06-07,150002,新潟県,,13,
2020-06-08,150002,新潟県,,19,
2020-06-09,150002,新潟県,,41,
2020-06-10,150002,新潟県,,42,
2020-06-11,150002,新潟県,,47,
2020-06-12,150002,新潟県,,51,
2020-06-13,150002,新潟県,,29,
2020-06-14,150002,新潟県,,11,
2020-06-15,150002,新潟県,,15,
2020-06-16,150002,新潟県,,36,
2020-06-17,150002,新潟県,,33,
2020-06-18,150002,新潟県,,37,
2020-06-19,150002,新潟県,,24,
2020-06-20,150002,新潟県,,31,
2020-06-21,150002,新潟県,,14,
2020-06-22,150002,新潟県,,26,
2020-06-23,150002,新潟県,,39,
2020-06-24,150002,新潟県,,20,
2020-06-25,150002,新潟県,,31,
2020-06-26,150002,新潟県,,36,
2020-06-27,150002,新潟県,,40,
2020-06-28,150002,新潟県,,7,
2020-06-29,150002,新潟県,,5,
2020-06-30,150002,新潟県,,37,
2020-07-01,150002,新潟県,,60,
2020-07-02,150002,新潟県,,59,
2020-07-03,150002,新潟県,,60,
2020-07-04,150002,新潟県,,56,
2020-07-05,150002,新潟県,,32,
2020-07-06,150002,新潟県,,33,
2020-07-07,150002,新潟県,,65,
2020-07-08,150002,新潟県,,58,
2020-07-09,150002,新潟県,,68,
2020-07-10,150002,新潟県,,67,
2020-07-11,150002,新潟県,,58,
2020-07-12,150002,新潟県,,31,
2020-07-13,150002,新潟県,,40,
2020-07-14,150002,新潟県,,86,
2020-07-15,150002,新潟県,,78,
2020-07-16,150002,新潟県,,91,
2020-07-17,150002,新潟県,,120,
2020-07-18,150002,新潟県,,99,
2020-07-19,150002,新潟県,,77,
2020-07-20,150002,新潟県,,39,
2020-07-21,150002,新潟県,,87,
2020-07-22,150002,新潟県,,105,
2020-07-23,150002,新潟県,,91,
2020-07-24,150002,新潟県,,55,
2020-07-25,150002,新潟県,,50,
2020-07-26,150002,新潟県,,43,
2020-07-27,150002,新潟県,,53,
2020-07-28,150002,新潟県,,120,
2020-07-29,150002,新潟県,,91,
2020-07-30,150002,新潟県,,83,
2020-07-31,150002,新潟県,,184,
2020-08-01,150002,新潟県,,133,
2020-08-02,150002,新潟県,,136,
2020-08-03,150002,新潟県,,168,
2020-08-04,150002,新潟県,,253,
2020-08-05,150002,新潟県,,127,
2020-08-06,150002,新潟県,,201,
2020-08-07,150002,新潟県,,186,
2020-08-08,150002,新潟県,,171,
2020-08-09,150002,新潟県,,61,
2020-08-10,150002,新潟県,,11,
2020-08-11,150002,新潟県,,83,
2020-08-12,150002,新潟県,,126,
2020-08-13,150002,新潟県,,104,
2020-08-14,150002,新潟県,,88,
2020-08-15,150002,新潟県,,125,
2020-08-16,150002,新潟県,,31,
2020-08-17,150002,新潟県,,22,
2020-08-18,150002,新潟県,,106,
2020-08-19,150002,新潟県,,140,
2020-08-20,150002,新潟県,,256,
2020-08-21,150002,新潟県,,184,
2020-08-22,150002,新潟県,,127,
2020-08-23,150002,新潟県,,20,
2020-08-24,150002,新潟県,,25,
2020-08-25,150002,新潟県,,142,
2020-08-26,150002,新潟県,,101,
2020-08-27,150002,新潟県,,108,
2020-08-28,150002,新潟県,,107,
2020-08-29,150002,新潟県,,70,
2020-08-30,150002,新潟県,,12,
2020-08-31,150002,新潟県,,19,
2020-09-01,150002,新潟県,,138,
2020-09-02,150002,新潟県,,178,
2020-09-03,150002,新潟県,,130,
2020-09-04,150002,新潟県,,145,
2020-09-05,150002,新潟県,,95,
2020-09-06,150002,新潟県,,31,
2020-09-07,150002,新潟県,,46,
2020-09-08,150002,新潟県,,118,
2020-09-09,150002,新潟県,,100,
2020-09-10,150002,新潟県,,95,
2020-09-11,150002,新潟県,,88,
2020-09-12,150002,新潟県,,76,
2020-09-13,150002,新潟県,,22,
2020-09-14,150002,新潟県,,29,
2020-09-15,150002,新潟県,,128,
2020-09-16,150002,新潟県,,122,
2020-09-17,150002,新潟県,,143,
2020-09-18,150002,新潟県,,142,
2020-09-19,150002,新潟県,,82,
2020-09-20,150002,新潟県,,38,
2020-09-21,150002,新潟県,,12,
2020-09-22,150002,新潟県,,43,
2020-09-23,150002,新潟県,,28,
2020-09-24,150002,新潟県,,117,
2020-09-25,150002,新潟県,,137,
2020-09-26,150002,新潟県,,107,
2020-09-27,150002,新潟県,,16,
2020-09-28,150002,新潟県,,29,
2020-09-29,150002,新潟県,,118,
2020-09-30,150002,新潟県,,108,
2020-10-01,150002,新潟県,,101,
2020-10-02,150002,新潟県,,90,
2020-10-03,150002,新潟県,,58,
2020-10-04,150002,新潟県,,15,
2020-10-05,150002,新潟県,,27,
2020-10-06,150002,新潟県,,104,
2020-10-07,150002,新潟県,,96,
2020-10-08,150002,新潟県,,82,
2020-10-09,150002,新潟県,,97,
2020-10-10,150002,新潟県,,63,
2020-10-11,150002,新潟県,,41,
2020-10-12,150002,新潟県,,22,
2020-10-13,150002,新潟県,,108,
2020-10-14,150002,新潟県,,109,
2020-10-15,150002,新潟県,,106,
2020-10-16,150002,新潟県,,108,
2020-10-17,150002,新潟県,,54,
2020-10-18,150002,新潟県,,14,
2020-10-19,150002,新潟県,,23,
2020-10-20,150002,新潟県,,90,
2020-10-21,150002,新潟県,,67,
2020-10-22,150002,新潟県,,73,
2020-10-23,150002,新潟県,,92,
2020-10-24,150002,新潟県,,70,
2020-10-25,150002,新潟県,,16,
2020-10-26,150002,新潟県,,18,
2020-10-27,150002,新潟県,,74,
2020-10-28,150002,新潟県,,71,
2020-10-29,150002,新潟県,,75,
2020-10-30,150002,新潟県,,61,
2020-10-31,150002,新潟県,,47,
2020-11-01,150002,新潟県,,89,
2020-11-02,150002,新潟県,,120,
2020-11-03,150002,新潟県,,114,
2020-11-04,150002,新潟県,,115,
2020-11-05,150002,新潟県,,141,
2020-11-06,150002,新潟県,,137,
2020-11-07,150002,新潟県,,150,
2020-11-08,150002,新潟県,,126,
2020-11-09,150002,新潟県,,117,
2020-11-10,150002,新潟県,,218,
2020-11-11,150002,新潟県,,237,
2020-11-12,150002,新潟県,,311,
2020-11-13,150002,新潟県,,289,
2020-11-14,150002,新潟県,,321,
2020-11-15,150002,新潟県,,163,
2020-11-16,150002,新潟県,,217,
2020-11-17,150002,新潟県,,255,
2020-11-18,150002,新潟県,,194,
2020-11-19,150002,新潟県,,197,
2020-11-20,150002,新潟県,,220,
2020-11-21,150002,新潟県,,247,
2020-11-22,150002,新潟県,,243,
2020-11-23,150002,新潟県,,166,
2020-11-24,150002,新潟県,,295,
2020-11-25,150002,新潟県,,232,
2020-11-26,150002,新潟県,,209,
2020-11-27,150002,新潟県,,192,
2020-11-28,150002,新潟県,,171,
2020-11-29,150002,新潟県,,106,
2020-11-30,150002,新潟県,,135,
2020-12-01,150002,新潟県,,286,
2020-12-02,150002,新潟県,,346,
2020-12-03,150002,新潟県,,304,
2020-12-04,150002,新潟県,,249,
2020-12-05,150002,新潟県,,210,
2020-12-06,150002,新潟県,,176,
2020-12-07,150002,新潟県,,198,
2020-12-08,150002,新潟県,,277,
2020-12-09,150002,新潟県,,284,
2020-12-10,150002,新潟県,,342,
2020-12-11,150002,新潟県,,231,
2020-12-12,150002,新潟県,,364,
2020-12-13,150002,新潟県,,242,
2020-12-14,150002,新潟県,,263,
2020-12-15,150002,新潟県,,387,
2020-12-16,150002,新潟県,,293,
2020-12-17,150002,新潟県,,287,
2020-12-18,150002,新潟県,,289,
2020-12-19,150002,新潟県,,220,
2020-12-20,150002,新潟県,,238,
2020-12-21,150002,新潟県,,196,
2020-12-22,150002,新潟県,,287,
2020-12-23,150002,新潟県,,273,
2020-12-24,150002,新潟県,,466,
2020-12-25,150002,新潟県,,259,
2020-12-26,150002,新潟県,,427,
2020-12-27,150002,新潟県,,191,
2020-12-28,150002,新潟県,,193,
2020-12-29,150002,新潟県,,438,
2020-12-30,150002,新潟県,,212,
2020-12-31,150002,新潟県,,244,
2021-01-01,150002,新潟県,,414,
2021-01-02,150002,新潟県,,267,
